fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-11-08 19:00:00,39.0,32.37396829684417,28.004313,40.45
2025-11-08 20:00:00,31.0,34.28209793911823,35.49699,35.96
2025-11-08 21:00:00,23.0,31.408081104525145,32.416386,29.56
2025-11-08 22:00:00,30.0,27.43295224942932,24.88113,30.27
2025-11-08 23:00:00,37.0,29.66743795351866,30.480652,33.86
2025-11-09 00:00:00,30.0,34.420364604205936,37.72295,31.93
2025-11-09 01:00:00,28.0,29.57416215724176,27.71587,30.16
2025-11-09 02:00:00,19.0,28.739800443882547,28.247906,24.8
2025-11-09 03:00:00,20.0,21.712608848944043,18.98262,22.81
2025-11-09 04:00:00,13.0,21.590735365103274,20.094723,18.04
2025-11-09 05:00:00,11.0,17.004664858874413,13.779573,14.53
2025-11-09 06:00:00,21.0,15.851355501409273,14.003531,18.18
2025-11-09 07:00:00,14.0,22.251767372394042,23.759903,16.3
2025-11-09 08:00:00,11.0,17.407091940720814,19.449083,13.94
2025-11-09 09:00:00,15.0,14.146311353492699,14.403469,14.68
2025-11-09 10:00:00,16.0,13.069738623723627,13.141316,15.54
2025-11-09 11:00:00,7.0,12.174587342507566,12.272227,11.56
2025-11-09 12:00:00,10.0,8.165115125067107,6.9546547,11.13
2025-11-09 13:00:00,10.0,10.07557247064114,9.293324,10.97
2025-11-09 14:00:00,22.0,10.714914333156655,10.755862,16.63
2025-11-09 15:00:00,23.0,19.264512767635075,25.652205,20.17
2025-11-09 16:00:00,20.0,21.1646603745277,21.815548,20.38
2025-11-09 17:00:00,11.0,19.903227960223184,19.269587,16.12
2025-11-09 18:00:00,10.0,13.474933194705788,12.456693,13.42
2025-11-09 19:00:00,9.0,13.372951957961936,12.111404,11.21
2025-11-09 20:00:00,9.0,11.330160391376426,11.408654,10.1
2025-11-09 21:00:00,8.0,11.673094195468712,11.04892,9.48
2025-11-09 22:00:00,7.0,11.427507533011768,9.756407,8.6
2025-11-09 23:00:00,5.0,10.544993606342297,9.296739,7.09
2025-11-10 00:00:00,3.0,7.128416254779153,6.330736,5.04
2025-11-10 01:00:00,4.0,5.866544392529387,4.3197007,4.97
2025-11-10 02:00:00,14.0,5.8804010607760615,6.170347,9.54
2025-11-10 03:00:00,3.0,13.004820224908382,11.739206,6.27
2025-11-10 04:00:00,3.0,7.258696843322522,4.1598654,4.7
2025-11-10 05:00:00,5.0,6.087927124447697,5.0569105,5.19
2025-11-10 06:00:00,15.0,6.7617930034231835,6.000729,10.24
2025-11-10 07:00:00,12.0,14.482768399037534,16.677076,11.18
2025-11-10 08:00:00,17.0,13.218550579045063,14.891745,14.22
2025-11-10 09:00:00,6.0,14.579746628874322,13.633573,10.54
2025-11-10 10:00:00,6.0,7.561051760583113,6.98848,8.27
2025-11-10 11:00:00,6.0,6.081371681500266,5.23321,7.43
2025-11-10 12:00:00,9.0,6.066457541325284,4.444656,8.57
2025-11-10 13:00:00,7.0,9.155648494234708,8.156646,8.0
2025-11-10 14:00:00,4.0,7.617218870258271,7.4702654,6.07
2025-11-10 15:00:00,5.0,5.737760185336912,4.8568316,5.83
2025-11-10 16:00:00,8.0,6.2465695040553175,7.197245,7.34
2025-11-10 17:00:00,8.0,8.604715250288958,8.755249,7.96
2025-11-10 18:00:00,13.0,9.457532722911587,9.504574,10.49
2025-11-10 19:00:00,18.0,11.799865120000286,11.71162,14.45
2025-11-10 20:00:00,14.0,17.388203380080192,15.830084,14.66
2025-11-10 21:00:00,15.0,14.27075755581655,14.852906,15.2
2025-11-10 22:00:00,24.0,14.516991427624774,15.183991,19.95
2025-11-10 23:00:00,17.0,20.1408465448819,18.894941,18.69
2025-11-11 00:00:00,14.0,15.390279755283492,13.925657,16.35
2025-11-11 01:00:00,14.0,15.198134880467835,15.135588,15.39
2025-11-11 02:00:00,17.0,15.010770358626065,15.215603,16.27
2025-11-11 03:00:00,20.0,14.268914570668086,12.8813095,18.23
2025-11-11 04:00:00,31.0,18.03336878634188,17.115664,24.89
2025-11-11 05:00:00,24.0,24.876910624537054,24.411573,24.82
2025-11-11 06:00:00,37.0,24.67775977397522,24.540104,31.15
2025-11-11 07:00:00,54.0,35.827919715538656,39.210228,42.67
2025-11-11 08:00:00,63.0,45.19400301383927,55.297802,53.02
2025-11-11 09:00:00,40.0,49.15909225346446,53.399258,46.86
2025-11-11 10:00:00,31.0,37.694639215008266,30.468924,39.13
2025-11-11 11:00:00,23.0,26.620874430883795,26.829721,31.15
2025-11-11 12:00:00,28.0,21.333077794694027,24.058033,29.85
2025-11-11 13:00:00,22.0,28.914253472798578,30.067347,26.22
2025-11-11 14:00:00,38.0,23.16610645075007,26.244236,32.11
2025-11-11 15:00:00,38.0,31.276135617093807,34.59276,35.13
2025-11-11 16:00:00,37.0,31.78209072179328,32.567047,36.49
2025-11-11 17:00:00,29.0,31.227439255872508,29.858862,33.02
2025-11-11 18:00:00,21.0,27.432307688739037,26.316057,27.37
2025-11-11 19:00:00,25.0,21.72756840992136,20.272396,26.54
2025-11-11 20:00:00,25.0,26.083439107450133,24.889751,26.11
2025-11-11 21:00:00,32.0,24.990470521735514,25.640549,28.83
2025-11-11 22:00:00,28.0,30.49835623744863,30.825752,28.54
2025-11-11 23:00:00,33.0,27.490590200029015,28.703686,30.57
2025-11-12 00:00:00,21.0,29.854866471769274,26.621572,26.32
2025-11-12 01:00:00,21.0,22.258776199853227,20.548758,24.32
2025-11-12 02:00:00,27.0,21.425454275889656,19.796656,25.72
2025-11-12 03:00:00,30.0,23.77947645589429,20.85328,27.95
2025-11-12 04:00:00,33.0,27.122816864452897,26.722961,30.1
2025-11-12 05:00:00,26.0,30.780104656689097,30.411009,28.91
2025-11-12 06:00:00,21.0,28.029394193476666,28.167625,26.21
2025-11-12 07:00:00,28.0,25.45755204144402,26.67003,26.9
2025-11-12 08:00:00,33.0,31.653695246128702,33.932446,29.29
2025-11-12 09:00:00,27.0,33.293410849559784,32.22753,28.63
2025-11-12 10:00:00,22.0,25.33356199691857,26.074545,26.46
2025-11-12 11:00:00,10.0,18.437269090739253,20.188974,18.21
2025-11-12 12:00:00,7.0,13.065398639971265,10.16882,12.89
2025-11-12 13:00:00,5.0,10.350946743950317,9.501108,9.02
2025-11-12 14:00:00,7.0,10.289338854362377,11.535662,8.38
2025-11-12 15:00:00,18.0,12.041445246346854,11.301874,13.4
2025-11-12 16:00:00,21.0,18.69763490385722,20.803751,17.42
2025-11-12 17:00:00,23.0,20.57197724213058,20.483068,20.56
2025-11-12 18:00:00,22.0,21.183904179066346,21.530807,21.28
2025-11-12 19:00:00,21.0,22.014493294779665,21.747263,21.2
2025-11-12 20:00:00,16.0,22.485955063520453,21.802656,18.75
2025-11-12 21:00:00,18.0,17.34759768007893,17.912683,18.44
2025-11-12 22:00:00,18.0,19.375117630794758,19.498611,18.29
2025-11-12 23:00:00,13.0,19.889321464258288,18.57411,15.86
2025-11-13 00:00:00,25.0,14.682035332526594,14.162479,20.43
2025-11-13 01:00:00,25.0,22.67352842435772,22.256502,22.94
2025-11-13 02:00:00,27.0,22.97714635488912,20.836828,25.25
2025-11-13 03:00:00,23.0,25.2107476688871,23.421436,24.55
2025-11-13 04:00:00,17.0,23.736851594561305,22.317736,21.21
2025-11-13 05:00:00,21.0,18.006350109152407,17.159588,21.45
2025-11-13 06:00:00,17.0,22.58770793074256,23.011705,19.61
2025-11-13 07:00:00,40.0,19.28410998425196,20.434933,30.24
2025-11-13 08:00:00,44.0,35.95182835795904,42.11582,37.62
2025-11-13 09:00:00,20.0,39.92647463324921,42.596275,28.81
2025-11-13 10:00:00,18.0,22.275137464740816,18.992802,23.9
2025-11-13 11:00:00,13.0,17.244330257010432,16.144756,18.59
2025-11-13 12:00:00,15.0,13.090998898226957,12.202307,16.8
2025-11-13 13:00:00,15.0,15.18466151196407,15.341757,16.04
2025-11-13 14:00:00,15.0,15.002057940766585,14.293563,15.94
2025-11-13 15:00:00,8.0,15.571992987833351,15.4339,12.18
2025-11-13 16:00:00,5.0,11.387855711911646,10.858047,9.02
2025-11-13 17:00:00,12.0,8.63187083407481,8.090645,10.52
2025-11-13 18:00:00,17.0,14.15826288617691,13.804109,13.9
2025-11-13 19:00:00,13.0,17.365052457612453,16.90882,13.59
2025-11-13 20:00:00,16.0,14.78488962997808,15.666366,15.02
2025-11-13 21:00:00,24.0,16.37574924794307,15.894514,19.94
2025-11-13 22:00:00,25.0,21.301103756229697,20.367289,22.48
2025-11-13 23:00:00,29.0,24.313898455902454,23.476368,26.16
2025-11-14 00:00:00,13.0,25.800657726693622,23.606775,19.58
2025-11-14 01:00:00,13.0,14.831358622074509,13.871146,16.65
2025-11-14 02:00:00,17.0,14.64114541548246,13.848878,16.96
2025-11-14 03:00:00,12.0,15.658232016588068,14.8356695,14.84
2025-11-14 04:00:00,10.0,13.880164036901958,12.22791,12.7
2025-11-14 05:00:00,8.0,11.811397591795767,10.796842,10.35
2025-11-14 06:00:00,9.0,9.867974842741537,10.046408,9.68
2025-11-14 07:00:00,15.0,13.415081161458314,15.716798,12.69
2025-11-14 08:00:00,20.0,18.59105546994858,23.773218,16.49
2025-11-14 09:00:00,21.0,18.818097648198403,19.922045,19.17
2025-11-14 10:00:00,19.0,18.856709114329977,18.849573,19.58
2025-11-14 11:00:00,14.0,15.028357528881214,15.385874,16.86
2025-11-14 12:00:00,13.0,12.558714858674696,12.4471245,15.35
2025-11-14 13:00:00,7.0,12.482910115494757,12.380777,11.39
2025-11-14 14:00:00,10.0,9.121322768923623,9.264998,10.69
2025-11-14 15:00:00,22.0,12.57595567974526,11.989798,16.35
2025-11-14 16:00:00,22.0,21.402848455338514,20.562529,19.32
2025-11-14 17:00:00,22.0,20.72066403339178,21.394732,20.94
2025-11-14 18:00:00,14.0,21.306325800983785,20.955315,17.76
2025-11-14 19:00:00,18.0,15.276650805939564,14.759532,18.32
2025-11-14 20:00:00,23.0,17.879960611816465,17.996468,21.09
2025-11-14 21:00:00,22.0,21.895386816183958,22.18323,21.61
2025-11-14 22:00:00,17.0,21.690358304388997,21.906597,19.45
2025-11-14 23:00:00,17.0,18.48991147773491,17.166811,18.22
2025-11-15 00:00:00,14.0,16.275654269405962,15.498241,16.11
2025-11-15 01:00:00,14.0,15.288008273590991,14.86876,15.13
2025-11-15 02:00:00,15.0,15.343780982857144,15.083443,15.37
2025-11-15 03:00:00,15.0,15.563393134260522,14.3131275,15.27
2025-11-15 04:00:00,14.0,14.642867745081576,14.131483,14.74
2025-11-15 05:00:00,10.0,13.978525131396404,12.964328,12.27
2025-11-15 06:00:00,23.0,12.125980991144717,12.904345,17.64
2025-11-15 07:00:00,31.0,20.462653220278682,23.445827,24.32
2025-11-15 08:00:00,30.0,27.24487669807751,29.37945,27.52
2025-11-15 09:00:00,28.0,27.373586488664046,30.232094,28.04
2025-11-15 10:00:00,22.0,24.46488563764445,26.98383,25.02
2025-11-15 11:00:00,21.0,19.343902027907674,20.452023,23.37
2025-11-15 12:00:00,28.0,19.855735414580717,20.841333,25.68
2025-11-15 13:00:00,30.0,25.92079882611228,27.241152,27.93
2025-11-15 14:00:00,39.0,27.628921777956645,27.546135,33.52
2025-11-15 15:00:00,15.0,32.500114360048165,31.55883,24.61
2025-11-15 16:00:00,13.0,18.58990963320329,18.26549,19.16
2025-11-15 17:00:00,12.0,16.138939560271428,15.727442,15.72
2025-11-15 18:00:00,14.0,14.610143829724622,13.251988,15.0
2025-11-15 19:00:00,17.0,15.327839803131432,14.744184,16.23
2025-11-15 20:00:00,25.0,17.962810352984103,18.446573,20.75
2025-11-15 21:00:00,22.0,24.511929343528262,24.815298,21.46
2025-11-15 22:00:00,26.0,21.217010650561164,20.600351,24.14
2025-11-15 23:00:00,14.0,25.13404139964911,24.800457,19.07
2025-11-16 00:00:00,16.0,14.834760194007398,15.026795,17.53
2025-11-16 01:00:00,14.0,16.98520303171338,14.512891,16.11
2025-11-16 02:00:00,6.0,15.734880251037085,15.523203,11.41
2025-11-16 03:00:00,4.0,9.616424102754289,7.6809363,7.98
2025-11-16 04:00:00,2.0,7.4001333317360265,6.352486,5.06
2025-11-16 05:00:00,3.0,5.857375338797253,4.558677,4.25
2025-11-16 06:00:00,5.0,6.4846942036080355,5.456586,4.98
2025-11-16 07:00:00,4.0,8.364471201674426,7.6025276,4.56
2025-11-16 08:00:00,5.0,6.030983755918287,6.4688993,5.14
2025-11-16 09:00:00,9.0,6.401588280654692,7.2895436,7.21
2025-11-16 10:00:00,5.0,9.294501652237656,11.285995,6.32
2025-11-16 11:00:00,12.0,7.693861003006266,7.2530174,9.16
2025-11-16 12:00:00,11.0,13.065742749169141,15.259441,10.22
2025-11-16 13:00:00,4.0,12.568500091373348,12.51506,7.11
2025-11-16 14:00:00,5.0,9.143518615864448,12.18738,6.05
2025-11-16 15:00:00,5.0,7.421940840246172,7.3230953,5.6
2025-11-16 16:00:00,15.0,7.661342581269858,5.7356825,10.3
2025-11-16 17:00:00,7.0,13.186671186943377,13.548372,8.65
2025-11-16 18:00:00,12.0,9.813799149641001,9.067216,10.33
2025-11-16 19:00:00,9.0,13.644196797994368,13.511269,9.66
2025-11-16 20:00:00,8.0,11.839710777765344,9.720806,9.11
2025-11-16 21:00:00,6.0,10.763366791867393,9.584155,7.63
2025-11-16 22:00:00,11.0,9.16290373648454,7.0725646,9.32
2025-11-16 23:00:00,8.0,11.78600250090003,11.124121,8.66
2025-11-17 00:00:00,6.0,9.52149988718985,8.775389,7.33
2025-11-17 01:00:00,5.0,8.318060212581555,7.6078544,6.16
2025-11-17 02:00:00,3.0,6.384908797750688,6.6682076,4.58
2025-11-17 03:00:00,2.0,5.098828883149871,3.96318,3.29
2025-11-17 04:00:00,6.0,4.229798374183615,3.8322072,4.64
2025-11-17 05:00:00,9.0,7.008330480923501,6.188444,6.82
2025-11-17 06:00:00,7.0,8.600406973703818,10.01827,6.91
2025-11-17 07:00:00,9.0,8.977518709743677,9.821172,7.96
2025-11-17 08:00:00,13.0,11.05060519208613,11.908096,10.48
2025-11-17 09:00:00,13.0,13.368842879659057,15.844184,11.74
2025-11-17 10:00:00,10.0,12.964753253860376,15.568377,10.87
2025-11-17 11:00:00,10.0,9.72927471406472,10.4641485,10.44
2025-11-17 12:00:00,11.0,9.96663848526761,10.27203,10.72
2025-11-17 13:00:00,6.0,11.564996812077851,14.705798,8.36
2025-11-17 14:00:00,5.0,7.46531056257412,7.4556317,7.03
2025-11-17 15:00:00,4.0,7.8291258857765005,8.052066,5.81
2025-11-17 16:00:00,8.0,6.892708363979789,7.485304,7.34
2025-11-17 17:00:00,13.0,8.811241048996175,8.841488,10.31
2025-11-17 18:00:00,6.0,12.483333314577449,13.3435545,8.15
2025-11-17 19:00:00,11.0,8.439806003683923,6.72791,9.58
2025-11-17 20:00:00,12.0,12.168600932768388,12.080359,10.94
2025-11-17 21:00:00,19.0,12.342654662836775,12.331884,15.11
2025-11-17 22:00:00,10.0,17.045066573985437,15.489278,12.55
2025-11-17 23:00:00,9.0,11.717361924388467,10.056473,10.91
2025-11-18 00:00:00,8.0,9.942840132715451,9.130626,9.46
2025-11-18 01:00:00,9.0,9.66062034108211,7.649313,9.24
2025-11-18 02:00:00,14.0,9.61221811740204,8.988871,12.05
2025-11-18 03:00:00,14.0,11.257034682395231,11.559578,13.02
2025-11-18 04:00:00,11.0,12.62416853448064,12.479419,12.01
2025-11-18 05:00:00,12.0,12.205313816584594,11.271938,12.23
2025-11-18 06:00:00,24.0,13.588623542197743,13.304811,18.12
2025-11-18 07:00:00,24.0,19.661774351377545,22.613558,21.42
2025-11-18 08:00:00,24.0,23.294340252606567,26.316055,22.71
2025-11-18 09:00:00,22.0,21.991416628223668,22.22399,22.7
2025-11-18 10:00:00,14.0,17.492966334156662,15.606589,18.42
2025-11-18 11:00:00,8.0,13.90714048296326,11.416978,13.27
2025-11-18 12:00:00,1.0,10.178672995156411,9.032668,7.19
2025-11-18 13:00:00,2.0,7.407444622183503,5.3037624,4.59
2025-11-18 14:00:00,4.0,6.704362563210491,4.7307515,4.29
2025-11-18 15:00:00,5.0,7.5647946368762655,7.4360533,4.87
2025-11-18 16:00:00,17.0,7.250776196322697,6.6534677,10.94
2025-11-18 17:00:00,17.0,13.272727560625311,14.061199,14.04
2025-11-18 18:00:00,18.0,14.976247489322056,14.295356,16.02
2025-11-18 19:00:00,17.0,17.12473985581235,16.902975,16.86
2025-11-18 20:00:00,23.0,15.77886393225753,15.274698,19.93
2025-11-18 21:00:00,12.0,22.01607939326897,20.393705,15.96
2025-11-18 22:00:00,22.0,14.109321137119869,12.642036,18.98
2025-11-18 23:00:00,19.0,20.867076896736428,20.046625,18.99
2025-11-19 00:00:00,20.0,17.168367610409764,15.93706,19.5
2025-11-19 01:00:00,12.0,19.995102117020753,20.083557,15.75
2025-11-19 02:00:00,10.0,13.847215591583803,14.095376,12.88
2025-11-19 03:00:00,19.0,11.312474570519404,9.506349,15.94
2025-11-19 04:00:00,20.0,16.587710217969555,15.679923,17.97
2025-11-19 05:00:00,24.0,18.486713839224635,17.696125,20.99
2025-11-19 06:00:00,23.0,23.98590060845709,25.314308,21.99
2025-11-19 07:00:00,33.0,24.871181035379333,26.625074,27.5
2025-11-19 08:00:00,11.0,32.53279772312614,34.660294,19.25
2025-11-19 09:00:00,8.0,16.75187490198199,13.43199,13.62
2025-11-19 10:00:00,12.0,11.519822309889756,8.54096,12.81
2025-11-19 11:00:00,11.0,12.463301411443663,12.252317,11.9
2025-11-19 12:00:00,9.0,11.553641241672993,9.699898,10.45
2025-11-19 13:00:00,6.0,9.971392110946724,9.850874,8.22
2025-11-19 14:00:00,7.0,8.255283855220416,9.013396,7.61
2025-11-19 15:00:00,13.0,9.266031093879498,8.685902,10.31
2025-11-19 16:00:00,9.0,13.092113321635733,12.12378,9.65
2025-11-19 17:00:00,10.0,10.798399450961245,10.596718,10.2
2025-11-19 18:00:00,20.0,11.932987819089353,11.582234,15.52
2025-11-19 19:00:00,19.0,19.615380654879388,18.449482,17.26
2025-11-19 20:00:00,19.0,18.795304216784533,18.332745,18.2
2025-11-19 21:00:00,15.0,17.348148879893817,17.143797,16.6
2025-11-19 22:00:00,14.0,16.446797242909273,15.143248,15.51
2025-11-19 23:00:00,20.0,15.479971007250407,14.718411,17.76
2025-11-20 00:00:00,11.0,18.9973966600775,20.557531,14.38
2025-11-20 01:00:00,15.0,12.125481074601085,12.235617,14.69
2025-11-20 02:00:00,9.0,14.657952849162461,15.145966,11.85
2025-11-20 03:00:00,8.0,11.743349238995435,9.992884,10.35
2025-11-20 04:00:00,16.0,9.969075363527736,8.765845,13.18
2025-11-20 05:00:00,16.0,14.311288768143084,13.826238,14.81
2025-11-20 06:00:00,14.0,16.50840923811085,16.864616,14.4
2025-11-20 07:00:00,21.0,17.889720016813417,19.287292,17.7
2025-11-20 08:00:00,12.0,20.10611262204688,23.626564,14.85
2025-11-20 09:00:00,13.0,14.244070001991172,16.888613,14.37
2025-11-20 10:00:00,27.0,13.760109031364964,12.939896,20.69
2025-11-20 11:00:00,34.0,22.239035941387186,23.959076,27.34
2025-11-20 12:00:00,24.0,26.58698960329099,25.548672,25.67
2025-11-20 13:00:00,26.0,21.9361676688811,21.982475,25.84
2025-11-20 14:00:00,15.0,26.117704363960808,26.783136,20.42
2025-11-20 15:00:00,17.0,16.760211163568535,14.259608,18.71
2025-11-20 16:00:00,20.0,16.749731255836174,16.756601,19.36
2025-11-20 17:00:00,21.0,18.42973673261176,19.175669,20.18
2025-11-20 18:00:00,15.0,20.174171631313435,20.585146,17.59
2025-11-20 19:00:00,20.0,15.995336782390233,15.543934,18.79
2025-11-20 20:00:00,35.0,19.312646173669787,19.591076,26.9
2025-11-20 21:00:00,42.0,29.41297242251757,23.955513,34.45
2025-11-20 22:00:00,45.0,36.24009040737447,36.419384,39.73
2025-11-20 23:00:00,48.0,38.02943484378645,36.368023,43.87
2025-11-21 00:00:00,38.0,40.18148597946403,39.271282,40.93
2025-11-21 01:00:00,59.0,35.00906317338175,35.12438,49.97
2025-11-21 02:00:00,47.0,44.727157021623256,47.37013,48.49
2025-11-21 03:00:00,26.0,43.30767435797019,37.499252,37.25
2025-11-21 04:00:00,21.0,30.3812618201006,25.8482,29.12
2025-11-21 05:00:00,36.0,24.13732940161103,23.840937,32.56
2025-11-21 06:00:00,37.0,33.56373946379096,33.165142,34.78
2025-11-21 07:00:00,45.0,38.2168014782443,39.797924,39.9
2025-11-21 08:00:00,43.0,41.29663851073666,42.44763,41.45
2025-11-21 09:00:00,41.0,40.551957011695904,39.91505,41.22
2025-11-21 10:00:00,25.0,35.85258435728654,38.73193,33.11
2025-11-21 11:00:00,16.0,26.44627127589661,23.703306,24.55
2025-11-21 12:00:00,15.0,20.094860268842606,18.881052,19.77
2025-11-21 13:00:00,15.0,16.948872428155777,16.66903,17.38
2025-11-21 14:00:00,30.0,15.578769910255925,14.517138,23.69
2025-11-21 15:00:00,19.0,25.462496558886986,28.02719,21.34
2025-11-21 16:00:00,20.0,18.460519046505617,17.551716,21.04
2025-11-21 17:00:00,48.0,19.901102834983533,19.47584,34.52
2025-11-21 18:00:00,40.0,33.725098649010256,36.217278,37.26
2025-11-21 19:00:00,19.0,36.89685389026602,34.418755,28.13
2025-11-21 20:00:00,49.0,25.53640552371493,20.656942,38.56
2025-11-21 21:00:00,50.0,39.31797942576942,43.450867,44.28
2025-11-21 22:00:00,45.0,42.82650978710768,43.666,44.64
2025-11-21 23:00:00,40.0,45.45111156292122,44.34442,42.33
2025-11-22 00:00:00,43.0,40.0844205232135,40.3057,42.67
2025-11-22 01:00:00,34.0,40.67912457824377,40.96905,38.34
2025-11-22 02:00:00,18.0,38.022451506458076,32.503544,28.17
2025-11-22 03:00:00,22.0,23.71294269624006,21.853363,25.08
2025-11-22 04:00:00,23.0,23.460041575691733,21.014622,24.04
2025-11-22 05:00:00,19.0,24.143001606167292,23.435532,21.52
2025-11-22 06:00:00,24.0,22.312354893263667,21.766857,22.76
2025-11-22 07:00:00,23.0,26.982000457805864,29.835423,22.88
2025-11-22 08:00:00,23.0,27.74071296035968,29.008942,22.94
2025-11-22 09:00:00,10.0,25.32974933398893,25.349771,16.46
2025-11-22 10:00:00,9.0,12.497458214486233,10.250353,12.73
2025-11-22 11:00:00,6.0,9.766825324590767,8.7935915,9.36
2025-11-22 12:00:00,4.0,8.645309523189606,7.2371902,6.67
2025-11-22 13:00:00,3.0,7.33744655915928,6.92054,4.83
2025-11-22 14:00:00,3.0,7.767630304178176,7.4989915,3.92
2025-11-22 15:00:00,11.0,5.827409228160169,7.9515443,1.95
2025-11-22 16:00:00,19.0,11.624198960062568,16.835505,10.48
2025-11-22 17:00:00,20.0,17.614111964993604,18.612177,15.24
2025-11-22 18:00:00,19.0,19.459485095833024,18.359741,17.12
2025-11-22 19:00:00,17.0,17.728094542128833,18.524725,17.06
2025-11-22 20:00:00,18.0,19.03382021275093,19.037971,17.53
2025-11-22 21:00:00,19.0,19.269894400537016,18.26763,18.27
2025-11-22 22:00:00,15.0,20.317561992142142,18.233072,16.63
2025-11-22 23:00:00,19.0,18.334365045825646,17.085804,17.82
2025-11-23 00:00:00,23.0,19.23529002150867,19.18472,20.41
2025-11-23 01:00:00,29.0,21.45734541500935,21.44791,24.71
2025-11-23 02:00:00,15.0,25.06758506293694,24.951733,19.86
2025-11-23 03:00:00,10.0,16.60745365180644,14.071074,14.93
2025-11-23 04:00:00,12.0,13.39726763558888,11.132338,13.46
2025-11-23 05:00:00,21.0,13.328048704715647,12.301486,17.23
2025-11-23 06:00:00,17.0,19.742109402826387,21.029083,17.12
2025-11-23 07:00:00,10.0,19.729120024792763,21.063995,13.56
2025-11-23 08:00:00,22.0,13.246676664542669,14.759978,17.78
2025-11-23 09:00:00,9.0,20.33166783419345,22.06695,13.39
2025-11-23 10:00:00,22.0,10.684076686778477,10.689872,17.69
2025-11-23 11:00:00,14.0,17.665239769339088,18.6923,15.85
2025-11-23 12:00:00,8.0,14.004684480240845,16.087652,11.92
2025-11-23 13:00:00,5.0,9.747969361850759,10.7925,8.46
